Cont_code,Continent,Sub_cont_code,Sub_cont,Region,5Letter,Country,ISO
5,AUSTRALASIA,50,Australia,Norfolk Is.,NFK-NI,Norfolk I.,NF
5,AUSTRALASIA,50,Australia,New South Wales,NSW-CT,Australian Capital Territory,AU
5,AUSTRALASIA,50,Australia,New South Wales,NSW-NS,New South Wales,AU
5,AUSTRALASIA,50,Australia,Northern Territory,NTA-OO,Northern Territory,AU
5,AUSTRALASIA,50,Australia,Queensland,QLD-CS,Coral Sea Is. Territory,AU
5,AUSTRALASIA,50,Australia,Queensland,QLD-QU,Queensland,AU
5,AUSTRALASIA,50,Australia,South Australia,SOA-OO,South Australia,AU
5,AUSTRALASIA,50,Australia,Tasmania,TAS-OO,Tasmania,AU
5,AUSTRALASIA,50,Australia,Victoria,VIC-OO,Victoria,AU
5,AUSTRALASIA,50,Australia,Western Australia,WAU-AC,Ashmore-Cartier Is.,AU
5,AUSTRALASIA,50,Australia,Western Australia,WAU-WA,Western Australia,AU
5,AUSTRALASIA,51,New Zealand,Antipodean Is.,ATP-OO,Antipodean Is.,NZ
5,AUSTRALASIA,51,New Zealand,Chatham Is.,CTM-OO,Chatham Is.,NZ
5,AUSTRALASIA,51,New Zealand,Kermadec Is.,KER-OO,Kermadec Is.,NZ
5,AUSTRALASIA,51,New Zealand,New Zealand North,NZN-OO,New Zealand North,NZ
5,AUSTRALASIA,51,New Zealand,New Zealand South,NZS-OO,New Zealand South,NZ
6,PACIFIC,60,Southwestern Pacific,Fiji,FIJ-OO,Fiji,FJ
6,PACIFIC,60,Southwestern Pacific,Gilbert Is.,GIL-OO,Gilbert Is.,KI
6,PACIFIC,60,Southwestern Pacific,Howland-Baker Is.,HBI-OO,Howland-Baker Is.,UM
6,PACIFIC,60,Southwestern Pacific,Nauru,NRU-OO,Nauru,NR
6,PACIFIC,60,Southwestern Pacific,Niue,NUE-OO,Niue,NU
6,PACIFIC,60,Southwestern Pacific,New Caledonia,NWC-OO,New Caledonia,NC
6,PACIFIC,60,Southwestern Pacific,Phoenix Is.,PHX-OO,Phoenix Is.,KI
6,PACIFIC,60,Southwestern Pacific,Samoa,SAM-AS,American Samoa,AS
6,PACIFIC,60,Southwestern Pacific,Samoa,SAM-WS,Samoa,WS
6,PACIFIC,60,Southwestern Pacific,Santa Cruz Is.,SCZ-OO,Santa Cruz Is.,SB
6,PACIFIC,60,Southwestern Pacific,Tokelau-Manihiki,TOK-MA,Manihiki Is.,CK
6,PACIFIC,60,Southwestern Pacific,Tokelau-Manihiki,TOK-SW,Swains I.,AS
6,PACIFIC,60,Southwestern Pacific,Tokelau-Manihiki,TOK-TO,Tokelau,TK
6,PACIFIC,60,Southwestern Pacific,Tonga,TON-OO,Tonga,TO
6,PACIFIC,60,Southwestern Pacific,Tuvalu,TUV-OO,Tuvalu,TV
6,PACIFIC,60,Southwestern Pacific,Vanuatu,VAN-OO,Vanuatu,VU
6,PACIFIC,60,Southwestern Pacific,Wallis-Futuna Is.,WAL-OO,Wallis-Futuna Is.,WF
6,PACIFIC,61,South-Central Pacific,Cook Is.,COO-OO,Cook Is.,CK
6,PACIFIC,61,South-Central Pacific,Easter Is.,EAS-OO,Easter Is.,CL
6,PACIFIC,61,South-Central Pacific,Line Is.,LIN-KI,Kiribati Line Is.,KI
6,PACIFIC,61,South-Central Pacific,Line Is.,LIN-US,U.S. Line Is.,UM
6,PACIFIC,61,South-Central Pacific,Marquesas,MRQ-OO,Marquesas,PF
6,PACIFIC,61,South-Central Pacific,Pitcairn Is.,PIT-OO,Pitcairn Is.,PN
6,PACIFIC,61,South-Central Pacific,Society Is.,SCI-OO,Society Is.,PF
6,PACIFIC,61,South-Central Pacific,Tuamotu,TUA-OO,Tuamotu,PF
6,PACIFIC,61,South-Central Pacific,Tubuai Is.,TUB-OO,Tubuai Is.,PF
6,PACIFIC,62,Northwestern Pacific,Caroline Is.,CRL-MF,Micronesia Federated States,FM
6,PACIFIC,62,Northwestern Pacific,Caroline Is.,CRL-PA,Palau,PW
6,PACIFIC,62,Northwestern Pacific,Marcus I.,MCS-OO,Marcus I.,JP
6,PACIFIC,62,Northwestern Pacific,Marianas,MRN-GU,Guam,GU
6,PACIFIC,62,Northwestern Pacific,Marianas,MRN-NM,Northern Marianas,MP
6,PACIFIC,62,Northwestern Pacific,Marshall Is.,MRS-OO,Marshall Is.,MH
6,PACIFIC,62,Northwestern Pacific,Wake I.,WAK-OO,Wake I.,UM
6,PACIFIC,63,North-Central Pacific,Hawaii,HAW-HI,Hawaiian Is.,US
6,PACIFIC,63,North-Central Pacific,Hawaii,HAW-JI,Johnston I.,UM
6,PACIFIC,63,North-Central Pacific,Hawaii,HAW-MI,Midway Is.,UM
7,NORTHERN AMERICA,70,Subarctic America,Aleutian Is.,ALU-OO,Aleutian Is.,US
7,NORTHERN AMERICA,70,Subarctic America,Alaska,ASK-OO,Alaska,US
7,NORTHERN AMERICA,70,Subarctic America,Greenland,GNL-OO,Greenland,GL
7,NORTHERN AMERICA,70,Subarctic America,Nunavut,NUN-OO,Nunavut,CA
7,NORTHERN AMERICA,70,Subarctic America,Northwest Territories,NWT-OO,Northwest Territories,CA
7,NORTHERN AMERICA,70,Subarctic America,Yukon,YUK-OO,Yukon,CA
7,NORTHERN AMERICA,71,Western Canada,Alberta,ABT-OO,Alberta,CA
7,NORTHERN AMERICA,71,Western Canada,British Columbia,BRC-OO,British Columbia,CA
7,NORTHERN AMERICA,71,Western Canada,Manitoba,MAN-OO,Manitoba,CA
7,NORTHERN AMERICA,71,Western Canada,Saskatchewan,SAS-OO,Saskatchewan,CA
7,NORTHERN AMERICA,72,Eastern Canada,Labrador,LAB-OO,Labrador,CA
7,NORTHERN AMERICA,72,Eastern Canada,New Brunswick,NBR-OO,New Brunswick,CA
7,NORTHERN AMERICA,72,Eastern Canada,Newfoundland,NFL-NE,Newfoundland,CA
7,NORTHERN AMERICA,72,Eastern Canada,Newfoundland,NFL-SP,St. Pierre-Miquelon,PM
7,NORTHERN AMERICA,72,Eastern Canada,Nova Scotia,NSC-OO,Nova Scotia,CA
7,NORTHERN AMERICA,72,Eastern Canada,Ontario,ONT-OO,Ontario,CA
7,NORTHERN AMERICA,72,Eastern Canada,Prince Edward I.,PEI-OO,Prince Edward I.,CA
7,NORTHERN AMERICA,72,Eastern Canada,Québec,QUE-OO,Québec,CA
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Colorado,COL-OO,Colorado,US
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Idaho,IDA-OO,Idaho,US
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Montana,MNT-OO,Montana,US
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Oregon,ORE-OO,Oregon,US
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Washington,WAS-OO,Washington,US
7,NORTHERN AMERICA,73,Northwestern U.S.A.,Wyoming,WYO-OO,Wyoming,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Illinois,ILL-OO,Illinois,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Iowa,IOW-OO,Iowa,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Kansas,KAN-OO,Kansas,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Minnesota,MIN-OO,Minnesota,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Missouri,MSO-OO,Missouri,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,North Dakota,NDA-OO,North Dakota,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Nebraska,NEB-OO,Nebraska,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Oklahoma,OKL-OO,Oklahoma,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,South Dakota,SDA-OO,South Dakota,US
7,NORTHERN AMERICA,74,North-Central U.S.A.,Wisconsin,WIS-OO,Wisconsin,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Connecticut,CNT-OO,Connecticut,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Indiana,INI-OO,Indiana,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Maine,MAI-OO,Maine,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Massachusetts,MAS-OO,Massachusetts,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Michigan,MIC-OO,Michigan,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,New Hampshire,NWH-OO,New Hampshire,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,New Jersey,NWJ-OO,New Jersey,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,New York,NWY-OO,New York,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Ohio,OHI-OO,Ohio,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Pennsylvania,PEN-OO,Pennsylvania,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Rhode Island,RHO-OO,Rhode Island,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,Vermont,VER-OO,Vermont,US
7,NORTHERN AMERICA,75,Northeastern U.S.A.,West Virginia,WVA-OO,West Virginia,US
7,NORTHERN AMERICA,76,Southwestern U.S.A.,Arizona,ARI-OO,Arizona,US
7,NORTHERN AMERICA,76,Southwestern U.S.A.,California,CAL-OO,California,US
7,NORTHERN AMERICA,76,Southwestern U.S.A.,Nevada,NEV-OO,Nevada,US
7,NORTHERN AMERICA,76,Southwestern U.S.A.,Utah,UTA-OO,Utah,US
7,NORTHERN AMERICA,77,South-Central U.S.A.,New Mexico,NWM-OO,New Mexico,US
7,NORTHERN AMERICA,77,South-Central U.S.A.,Texas,TEX-OO,Texas,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Alabama,ALA-OO,Alabama,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Arkansas,ARK-OO,Arkansas,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Delaware,DEL-OO,Delaware,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Florida,FLA-OO,Florida,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Georgia,GEO-OO,Georgia,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Kentucky,KTY-OO,Kentucky,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Louisiana,LOU-OO,Louisiana,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Maryland,MRY-OO,Maryland,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Mississippi,MSI-OO,Mississippi,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,North Carolina,NCA-OO,North Carolina,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,South Carolina,SCA-OO,South Carolina,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Tennessee,TEN-OO,Tennessee,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,Virginia,VRG-OO,Virginia,US
7,NORTHERN AMERICA,78,Southeastern U.S.A.,District of Columbia,WDC-OO,District of Columbia,US
7,NORTHERN AMERICA,79,Mexico,Mexico Central,MXC-DF,México Distrito Federal,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Central,MXC-ME,México State,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Central,MXC-MO,Morelos,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Central,MXC-PU,Puebla,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Central,MXC-TL,Tlaxcala,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-AG,Aguascalientes,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-CO,Coahuila,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-CU,Chihuahua,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-DU,Durango,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-GU,Guanajuato,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-HI,Hidalgo,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-NL,Nuevo León,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-QU,Querétaro,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-SL,San Luis Potosí,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-TA,Tamaulipas,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northeast,MXE-ZA,Zacatecas,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Gulf,MXG-VC,Veracruz,MX
7,NORTHERN AMERICA,79,Mexico,Mexican Pacific Is.,MXI-GU,Guadalupe I.,MX
7,NORTHERN AMERICA,79,Mexico,Mexican Pacific Is.,MXI-RA,Rocas Alijos,MX
7,NORTHERN AMERICA,79,Mexico,Mexican Pacific Is.,MXI-RG,Revillagigedo Is.,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northwest,MXN-BC,Baja California,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northwest,MXN-BS,Baja California Sur,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northwest,MXN-SI,Sinaloa,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Northwest,MXN-SO,Sonora,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-CL,Colima,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-GR,Guerrero,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-JA,Jalisco,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-MI,Michoacán,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-NA,Nayarit,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southwest,MXS-OA,Oaxaca,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southeast,MXT-CA,Campeche,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southeast,MXT-CI,Chiapas,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southeast,MXT-QR,Quintana Roo,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southeast,MXT-TB,Tabasco,MX
7,NORTHERN AMERICA,79,Mexico,Mexico Southeast,MXT-YU,Yucatán,MX
8,SOUTHERN AMERICA,80,Central America,Belize,BLZ-OO,Belize,BZ
8,SOUTHERN AMERICA,80,Central America,Costa Rica,COS-OO,Costa Rica,CR
8,SOUTHERN AMERICA,80,Central America,Central American Pacific Is.,CPI-CL,Clipperton I.,PF
8,SOUTHERN AMERICA,80,Central America,Central American Pacific Is.,CPI-CO,Cocos I.,CR
8,SOUTHERN AMERICA,80,Central America,Central American Pacific Is.,CPI-MA,Malpelo I.,CO
8,SOUTHERN AMERICA,80,Central America,El Salvador,ELS-OO,El Salvador,SV
8,SOUTHERN AMERICA,80,Central America,Guatemala,GUA-OO,Guatemala,GT
8,SOUTHERN AMERICA,80,Central America,Honduras,HON-OO,Honduras,HN
8,SOUTHERN AMERICA,80,Central America,Nicaragua,NIC-OO,Nicaragua,NI
8,SOUTHERN AMERICA,80,Central America,Panama,PAN-OO,Panama,PA
8,SOUTHERN AMERICA,81,Caribbean,Aruba,ARU-OO,Aruba,AW
8,SOUTHERN AMERICA,81,Caribbean,Bahamas,BAH-OO,Bahamas,BS
8,SOUTHERN AMERICA,81,Caribbean,Bermuda,BER-OO,Bermuda,BM
8,SOUTHERN AMERICA,81,Caribbean,Cayman Is.,CAY-OO,Cayman Is.,KY
8,SOUTHERN AMERICA,81,Caribbean,Cuba,CUB-OO,Cuba,CU
8,SOUTHERN AMERICA,81,Caribbean,Dominican Republic,DOM-OO,Dominican Republic,DO
8,SOUTHERN AMERICA,81,Caribbean,Haiti,HAI-HA,Haiti,HT
8,SOUTHERN AMERICA,81,Caribbean,Haiti,HAI-NI,Navassa I.,PR
8,SOUTHERN AMERICA,81,Caribbean,Jamaica,JAM-OO,Jamaica,JM
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-AB,Antigua-Barbuda,AG
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-AG,Anguilla,AI
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-AV,Aves I.,VE
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-BV,British Virgin Is.,VG
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-GU,Guadeloupe,GP
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-MO,Montserrat,MS
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-NL,Netherlands Leeward Is.,GP
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-SK,St. Kitts-Nevis,KN
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-SM,St. Martin-St. Barthélémy,GP
8,SOUTHERN AMERICA,81,Caribbean,Leeward Is.,LEE-VI,Virgin Is.,VI
8,SOUTHERN AMERICA,81,Caribbean,Netherlands Antilles,NLA-BO,Bonaire,BQ
8,SOUTHERN AMERICA,81,Caribbean,Netherlands Antilles,NLA-CU,Curaçao,CW
8,SOUTHERN AMERICA,81,Caribbean,Puerto Rico,PUE-OO,Puerto Rico,PR
8,SOUTHERN AMERICA,81,Caribbean,Southwest Caribbean,SWC-CC,Colombian Caribbean Is.,CO
8,SOUTHERN AMERICA,81,Caribbean,Southwest Caribbean,SWC-HC,Honduran Caribbean Is.,HN
8,SOUTHERN AMERICA,81,Caribbean,Southwest Caribbean,SWC-NC,Nicaraguan Caribbean Is.,NI
8,SOUTHERN AMERICA,81,Caribbean,Turks-Caicos Is.,TCI-OO,Turks-Caicos Is.,TC
8,SOUTHERN AMERICA,81,Caribbean,Trinidad-Tobago,TRT-OO,Trinidad-Tobago,TT
8,SOUTHERN AMERICA,81,Caribbean,Venezuelan Antilles,VNA-OO,Venezuelan Antilles,VE
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-BA,Barbados,BB
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-DO,Dominica,DM
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-GR,Grenada,GD
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-MA,Martinique,MQ
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-SL,St. Lucia,LC
8,SOUTHERN AMERICA,81,Caribbean,Windward Is.,WIN-SV,St. Vincent,VC
8,SOUTHERN AMERICA,82,Northern South America,French Guiana,FRG-OO,French Guiana,GF
8,SOUTHERN AMERICA,82,Northern South America,Guyana,GUY-OO,Guyana,GY
8,SOUTHERN AMERICA,82,Northern South America,Suriname,SUR-OO,Suriname,SR
8,SOUTHERN AMERICA,82,Northern South America,Venezuela,VEN-OO,Venezuela,VE
8,SOUTHERN AMERICA,83,Western South America,Bolivia,BOL-OO,Bolivia,BO
8,SOUTHERN AMERICA,83,Western South America,Colombia,CLM-OO,Colombia,CO
8,SOUTHERN AMERICA,83,Western South America,Ecuador,ECU-OO,Ecuador,EC
8,SOUTHERN AMERICA,83,Western South America,Galápagos,GAL-OO,Galápagos,EC
8,SOUTHERN AMERICA,83,Western South America,Peru,PER-OO,Peru,PE
8,SOUTHERN AMERICA,84,Brazil,Brazil West-Central,BZC-DF,Brasília Distrito Federal,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil West-Central,BZC-GO,Goiás,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil West-Central,BZC-MS,Mato Grosso do Sul,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil West-Central,BZC-MT,Mato Grosso,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-AL,Alagoas,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-BA,Bahia,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-CE,Ceará,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-FN,Fernando de Noronha,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-MA,Maranhão,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-PB,Paraíba,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-PE,Pernambuco,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-PI,Piauí,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-RN,Rio Grande do Norte,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Northeast,BZE-SE,Sergipe,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Southeast,BZL-ES,Espírito Santo,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Southeast,BZL-MG,Minas Gerais,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Southeast,BZL-RJ,Rio de Janeiro,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Southeast,BZL-SP,São Paulo,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil Southeast,BZL-TR,Trindade,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-AC,Acre,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-AM,Amazonas,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-AP,Amapá,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-PA,Pará,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-RM,Roraima,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-RO,Rondônia,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil North,BZN-TO,Tocantins,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil South,BZS-PR,Paraná,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil South,BZS-RS,Rio Grande do Sul,BR
8,SOUTHERN AMERICA,84,Brazil,Brazil South,BZS-SC,Santa Catarina,BR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-BA,Buenos Aires,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-CO,Córdoba,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-CH,Chaco,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-DF,Argentina Distrito Federal,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-ER,Entre Ríos,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-CN,Corrientes,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-FO,Formosa,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-LP,La Pampa,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-MI,Misiones,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northeast,AGE-SF,Santa Fé,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina South,AGS-CB,Chubut,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina South,AGS-NE,Neuquén,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina South,AGS-TF,Tierra del Fuego (Argentina),AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina South,AGS-RN,Rio Negro,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina South,AGS-SC,Santa Cruz,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-CA,Catamarca,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-JU,Jujuy,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-LR,La Rioja,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-ME,Mendoza,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-SA,Salta,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-SE,Santiago del Estero,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-SJ,San Juan,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-SL,San Luis,AR
8,SOUTHERN AMERICA,85,Southern South America,Argentina Northwest,AGW-TU,Tucumán,AR
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-CO,Coquimbo,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-BI,Biobío,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-LA,La Araucania,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-MA,Maule,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-OH,O’Higgins,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-SA,Santiago,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile Central,CLC-VA,Valparaíso,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile North,CLN-AN,Antofagasta,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile North,CLN-AT,Atacama,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile North,CLN-TA,Tarapacá,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile South,CLS-AI,Aisén,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile South,CLS-LL,Los Lagos,CL
8,SOUTHERN AMERICA,85,Southern South America,Chile South,CLS-MG,Magellanes,CL
8,SOUTHERN AMERICA,85,Southern South America,Desventurados Is.,DSV-OO,Desventurados Is.,CL
8,SOUTHERN AMERICA,85,Southern South America,JuanFernándezIs.,JNF-OO,JuanFernándezIs.,CL
8,SOUTHERN AMERICA,85,Southern South America,Paraguay,PAR-OO,Paraguay,PY
8,SOUTHERN AMERICA,85,Southern South America,Uruguay,URU-OO,Uruguay,UY
9,ANTARCTIC,90,Subantarctic Islands,Amsterdam-St. Paul Is.,ASP-OO,Amsterdam-St. Paul Is.,TF
9,ANTARCTIC,90,Subantarctic Islands,Bouvet I.,BOU-OO,Bouvet I.,BV
9,ANTARCTIC,90,Subantarctic Islands,Crozet Is.,CRZ-OO,Crozet Is.,TF
9,ANTARCTIC,90,Subantarctic Islands,Falkland Is.,FAL-OO,Falkland Is.,FK
9,ANTARCTIC,90,Subantarctic Islands,Heard-McDonald Is.,HMD-OO,Heard-McDonald Is.,HM
9,ANTARCTIC,90,Subantarctic Islands,Kerguelen,KEG-OO,Kerguelen,TF
9,ANTARCTIC,90,Subantarctic Islands,Macquarie Is.,MAQ-OO,Macquarie Is.,AU
9,ANTARCTIC,90,Subantarctic Islands,Marion-Prince Edward Is.,MPE-OO,Marion-Prince Edward Is.,ZA
9,ANTARCTIC,90,Subantarctic Islands,South Georgia,SGE-OO,South Georgia,GS
9,ANTARCTIC,90,Subantarctic Islands,South Sandwich Is.,SSA-OO,South Sandwich Is.,GS
9,ANTARCTIC,90,Subantarctic Islands,Tristan da Cunha,TDC-OO,Tristan da Cunha,SH
9,ANTARCTIC,91,Antarctic Continent,Antarctica,ANT-OO,Antarctica,AQ
